datetime,discharge_cms
19/12/1999 12:00,13.55000019
19/12/1999 13:00,13.48750019
19/12/1999 14:00,13.42500019
19/12/1999 15:00,13.36250019
19/12/1999 16:00,13.30000019
19/12/1999 17:00,13.23750019
19/12/1999 18:00,13.17500019
19/12/1999 19:00,13.11250019
19/12/1999 20:00,13.05000019
19/12/1999 21:00,12.98750019
19/12/1999 22:00,12.92500019
19/12/1999 23:00,12.86250019
20/12/1999 00:00,12.80000019
20/12/1999 01:00,12.85000018
20/12/1999 02:00,12.90000017
20/12/1999 03:00,12.95000017
20/12/1999 04:00,13.00000016
20/12/1999 05:00,13.05000015
20/12/1999 06:00,13.10000014
20/12/1999 07:00,13.15000014
20/12/1999 08:00,13.20000013
20/12/1999 09:00,13.25000012
20/12/1999 10:00,13.30000011
20/12/1999 11:00,13.3500001
20/12/1999 12:00,13.4000001
20/12/1999 13:00,13.45000009
20/12/1999 14:00,13.50000008
20/12/1999 15:00,13.55000007
20/12/1999 16:00,13.60000006
20/12/1999 17:00,13.65000006
20/12/1999 18:00,13.70000005
20/12/1999 19:00,13.75000004
20/12/1999 20:00,13.80000003
20/12/1999 21:00,13.85000002
20/12/1999 22:00,13.90000002
20/12/1999 23:00,13.95000001
21/12/1999 00:00,14
21/12/1999 01:00,13.92916667
21/12/1999 02:00,13.85833335
21/12/1999 03:00,13.78750002
21/12/1999 04:00,13.7166667
21/12/1999 05:00,13.64583337
21/12/1999 06:00,13.57500005
21/12/1999 07:00,13.50416672
21/12/1999 08:00,13.4333334
21/12/1999 09:00,13.36250007
21/12/1999 10:00,13.29166675
21/12/1999 11:00,13.22083342
21/12/1999 12:00,13.1500001
21/12/1999 13:00,13.07916677
21/12/1999 14:00,13.00833344
21/12/1999 15:00,12.93750012
21/12/1999 16:00,12.86666679
21/12/1999 17:00,12.79583347
21/12/1999 18:00,12.72500014
21/12/1999 19:00,12.65416682
21/12/1999 20:00,12.58333349
21/12/1999 21:00,12.51250017
21/12/1999 22:00,12.44166684
21/12/1999 23:00,12.37083352
22/12/1999 00:00,12.30000019
22/12/1999 01:00,12.2208335
22/12/1999 02:00,12.14166681
22/12/1999 03:00,12.06250012
22/12/1999 04:00,11.98333343
22/12/1999 05:00,11.90416674
22/12/1999 06:00,11.82500005
22/12/1999 07:00,11.74583336
22/12/1999 08:00,11.66666667
22/12/1999 09:00,11.58749998
22/12/1999 10:00,11.50833329
22/12/1999 11:00,11.4291666
22/12/1999 12:00,11.3499999
22/12/1999 13:00,11.27083321
22/12/1999 14:00,11.19166652
22/12/1999 15:00,11.11249983
22/12/1999 16:00,11.03333314
22/12/1999 17:00,10.95416645
22/12/1999 18:00,10.87499976
22/12/1999 19:00,10.79583307
22/12/1999 20:00,10.71666638
22/12/1999 21:00,10.63749969
22/12/1999 22:00,10.558333
22/12/1999 23:00,10.47916631
23/12/1999 00:00,10.39999962
23/12/1999 01:00,10.38749965
23/12/1999 02:00,10.37499968
23/12/1999 03:00,10.36249971
23/12/1999 04:00,10.34999975
23/12/1999 05:00,10.33749978
23/12/1999 06:00,10.32499981
23/12/1999 07:00,10.31249984
23/12/1999 08:00,10.29999987
23/12/1999 09:00,10.2874999
23/12/1999 10:00,10.27499994
23/12/1999 11:00,10.26249997
23/12/1999 12:00,10.25
23/12/1999 13:00,10.23750003
23/12/1999 14:00,10.22500006
23/12/1999 15:00,10.2125001
23/12/1999 16:00,10.20000013
23/12/1999 17:00,10.18750016
23/12/1999 18:00,10.17500019
23/12/1999 19:00,10.16250022
23/12/1999 20:00,10.15000025
23/12/1999 21:00,10.13750029
23/12/1999 22:00,10.12500032
23/12/1999 23:00,10.11250035
24/12/1999 00:00,10.10000038
24/12/1999 01:00,10.0958337
24/12/1999 02:00,10.09166702
24/12/1999 03:00,10.08750033
24/12/1999 04:00,10.08333365
24/12/1999 05:00,10.07916697
24/12/1999 06:00,10.07500029
24/12/1999 07:00,10.0708336
24/12/1999 08:00,10.06666692
24/12/1999 09:00,10.06250024
24/12/1999 10:00,10.05833356
24/12/1999 11:00,10.05416687
24/12/1999 12:00,10.05000019
24/12/1999 13:00,10.04583351
24/12/1999 14:00,10.04166683
24/12/1999 15:00,10.03750014
24/12/1999 16:00,10.03333346
24/12/1999 17:00,10.02916678
24/12/1999 18:00,10.0250001
24/12/1999 19:00,10.02083341
24/12/1999 20:00,10.01666673
24/12/1999 21:00,10.01250005
24/12/1999 22:00,10.00833337
24/12/1999 23:00,10.00416668
25/12/1999 00:00,10
25/12/1999 01:00,10.07083333
25/12/1999 02:00,10.14166665
25/12/1999 03:00,10.21249998
25/12/1999 04:00,10.2833333
25/12/1999 05:00,10.35416663
25/12/1999 06:00,10.42499995
25/12/1999 07:00,10.49583328
25/12/1999 08:00,10.5666666
25/12/1999 09:00,10.63749993
25/12/1999 10:00,10.70833325
25/12/1999 11:00,10.77916658
25/12/1999 12:00,10.8499999
25/12/1999 13:00,10.92083323
25/12/1999 14:00,10.99166656
25/12/1999 15:00,11.06249988
25/12/1999 16:00,11.13333321
25/12/1999 17:00,11.20416653
25/12/1999 18:00,11.27499986
25/12/1999 19:00,11.34583318
25/12/1999 20:00,11.41666651
25/12/1999 21:00,11.48749983
25/12/1999 22:00,11.55833316
25/12/1999 23:00,11.62916648
26/12/1999 00:00,11.69999981
26/12/1999 01:00,11.76249981
26/12/1999 02:00,11.82499981
26/12/1999 03:00,11.88749981
26/12/1999 04:00,11.94999981
26/12/1999 05:00,12.01249981
26/12/1999 06:00,12.07499981
26/12/1999 07:00,12.13749981
26/12/1999 08:00,12.19999981
26/12/1999 09:00,12.26249981
26/12/1999 10:00,12.32499981
26/12/1999 11:00,12.38749981
26/12/1999 12:00,12.44999981
26/12/1999 13:00,12.51249981
26/12/1999 14:00,12.57499981
26/12/1999 15:00,12.63749981
26/12/1999 16:00,12.69999981
26/12/1999 17:00,12.76249981
26/12/1999 18:00,12.82499981
26/12/1999 19:00,12.88749981
26/12/1999 20:00,12.94999981
26/12/1999 21:00,13.01249981
26/12/1999 22:00,13.07499981
26/12/1999 23:00,13.13749981
27/12/1999 00:00,13.19999981
27/12/1999 01:00,13.17916648
27/12/1999 02:00,13.15833314
27/12/1999 03:00,13.13749981
27/12/1999 04:00,13.11666648
27/12/1999 05:00,13.09583314
27/12/1999 06:00,13.07499981
27/12/1999 07:00,13.05416648
27/12/1999 08:00,13.03333314
27/12/1999 09:00,13.01249981
27/12/1999 10:00,12.99166648
27/12/1999 11:00,12.97083314
27/12/1999 12:00,12.94999981
27/12/1999 13:00,12.92916648
27/12/1999 14:00,12.90833314
27/12/1999 15:00,12.88749981
27/12/1999 16:00,12.86666648
27/12/1999 17:00,12.84583314
27/12/1999 18:00,12.82499981
27/12/1999 19:00,12.80416648
27/12/1999 20:00,12.78333314
27/12/1999 21:00,12.76249981
27/12/1999 22:00,12.74166648
27/12/1999 23:00,12.72083314
28/12/1999 00:00,12.69999981
28/12/1999 01:00,12.66249983
28/12/1999 02:00,12.62499984
28/12/1999 03:00,12.58749986
28/12/1999 04:00,12.54999987
28/12/1999 05:00,12.51249989
28/12/1999 06:00,12.4749999
28/12/1999 07:00,12.43749992
28/12/1999 08:00,12.39999994
28/12/1999 09:00,12.36249995
28/12/1999 10:00,12.32499997
28/12/1999 11:00,12.28749998
28/12/1999 12:00,12.25
28/12/1999 13:00,12.21250002
28/12/1999 14:00,12.17500003
28/12/1999 15:00,12.13750005
28/12/1999 16:00,12.10000006
28/12/1999 17:00,12.06250008
28/12/1999 18:00,12.0250001
28/12/1999 19:00,11.98750011
28/12/1999 20:00,11.95000013
28/12/1999 21:00,11.91250014
28/12/1999 22:00,11.87500016
28/12/1999 23:00,11.83750017
29/12/1999 00:00,11.80000019
29/12/1999 01:00,11.82500017
29/12/1999 02:00,11.85000014
29/12/1999 03:00,11.87500012
29/12/1999 04:00,11.9000001
29/12/1999 05:00,11.92500007
29/12/1999 06:00,11.95000005
29/12/1999 07:00,11.97500002
29/12/1999 08:00,12
29/12/1999 09:00,12.02499998
29/12/1999 10:00,12.04999995
29/12/1999 11:00,12.07499993
29/12/1999 12:00,12.0999999
29/12/1999 13:00,12.12499988
29/12/1999 14:00,12.14999986
29/12/1999 15:00,12.17499983
29/12/1999 16:00,12.19999981
29/12/1999 17:00,12.22499979
29/12/1999 18:00,12.24999976
29/12/1999 19:00,12.27499974
29/12/1999 20:00,12.29999971
29/12/1999 21:00,12.32499969
29/12/1999 22:00,12.34999967
29/12/1999 23:00,12.37499964
30/12/1999 00:00,12.39999962
30/12/1999 01:00,12.47499963
30/12/1999 02:00,12.54999963
30/12/1999 03:00,12.62499964
30/12/1999 04:00,12.69999965
30/12/1999 05:00,12.77499966
30/12/1999 06:00,12.84999967
30/12/1999 07:00,12.92499967
30/12/1999 08:00,12.99999968
30/12/1999 09:00,13.07499969
30/12/1999 10:00,13.1499997
30/12/1999 11:00,13.22499971
30/12/1999 12:00,13.29999971
30/12/1999 13:00,13.37499972
30/12/1999 14:00,13.44999973
30/12/1999 15:00,13.52499974
30/12/1999 16:00,13.59999975
30/12/1999 17:00,13.67499975
30/12/1999 18:00,13.74999976
30/12/1999 19:00,13.82499977
30/12/1999 20:00,13.89999978
30/12/1999 21:00,13.97499979
30/12/1999 22:00,14.04999979
30/12/1999 23:00,14.1249998
31/12/1999 00:00,14.19999981
31/12/1999 01:00,14.23333315
31/12/1999 02:00,14.26666649
31/12/1999 03:00,14.29999983
31/12/1999 04:00,14.33333317
31/12/1999 05:00,14.36666652
31/12/1999 06:00,14.39999986
31/12/1999 07:00,14.4333332
31/12/1999 08:00,14.46666654
31/12/1999 09:00,14.49999988
31/12/1999 10:00,14.53333322
31/12/1999 11:00,14.56666656
31/12/1999 12:00,14.5999999
31/12/1999 13:00,14.63333325
31/12/1999 14:00,14.66666659
31/12/1999 15:00,14.69999993
31/12/1999 16:00,14.73333327
31/12/1999 17:00,14.76666661
31/12/1999 18:00,14.79999995
31/12/1999 19:00,14.83333329
31/12/1999 20:00,14.86666663
31/12/1999 21:00,14.89999998
31/12/1999 22:00,14.93333332
31/12/1999 23:00,14.96666666
01/01/2000 00:00,15
01/01/2000 01:00,14.92916667
01/01/2000 02:00,14.85833335
01/01/2000 03:00,14.78750002
01/01/2000 04:00,14.7166667
01/01/2000 05:00,14.64583337
01/01/2000 06:00,14.57500005
01/01/2000 07:00,14.50416672
01/01/2000 08:00,14.4333334
01/01/2000 09:00,14.36250007
01/01/2000 10:00,14.29166675
01/01/2000 11:00,14.22083342
01/01/2000 12:00,14.1500001
01/01/2000 13:00,14.07916677
01/01/2000 14:00,14.00833344
01/01/2000 15:00,13.93750012
01/01/2000 16:00,13.86666679
01/01/2000 17:00,13.79583347
01/01/2000 18:00,13.72500014
01/01/2000 19:00,13.65416682
01/01/2000 20:00,13.58333349
01/01/2000 21:00,13.51250017
01/01/2000 22:00,13.44166684
01/01/2000 23:00,13.37083352
02/01/2000 00:00,13.30000019
02/01/2000 01:00,13.23750019
02/01/2000 02:00,13.17500019
02/01/2000 03:00,13.11250019
02/01/2000 04:00,13.05000019
02/01/2000 05:00,12.98750019
02/01/2000 06:00,12.92500019
02/01/2000 07:00,12.86250019
02/01/2000 08:00,12.80000019
02/01/2000 09:00,12.73750019
02/01/2000 10:00,12.67500019
02/01/2000 11:00,12.61250019
02/01/2000 12:00,12.55000019
02/01/2000 13:00,12.48750019
02/01/2000 14:00,12.42500019
02/01/2000 15:00,12.36250019
02/01/2000 16:00,12.30000019
02/01/2000 17:00,12.23750019
02/01/2000 18:00,12.17500019
02/01/2000 19:00,12.11250019
02/01/2000 20:00,12.05000019
02/01/2000 21:00,11.98750019
02/01/2000 22:00,11.92500019
02/01/2000 23:00,11.86250019
03/01/2000 00:00,11.80000019
03/01/2000 01:00,11.8458335
03/01/2000 02:00,11.89166681
03/01/2000 03:00,11.93750012
03/01/2000 04:00,11.98333343
03/01/2000 05:00,12.02916674
03/01/2000 06:00,12.07500005
03/01/2000 07:00,12.12083336
03/01/2000 08:00,12.16666667
03/01/2000 09:00,12.21249998
03/01/2000 10:00,12.25833329
03/01/2000 11:00,12.3041666
03/01/2000 12:00,12.3499999
03/01/2000 13:00,12.39583321
03/01/2000 14:00,12.44166652
03/01/2000 15:00,12.48749983
03/01/2000 16:00,12.53333314
03/01/2000 17:00,12.57916645
03/01/2000 18:00,12.62499976
03/01/2000 19:00,12.67083307
03/01/2000 20:00,12.71666638
03/01/2000 21:00,12.76249969
03/01/2000 22:00,12.808333
03/01/2000 23:00,12.85416631
04/01/2000 00:00,12.89999962
04/01/2000 01:00,12.92499963
04/01/2000 02:00,12.94999965
04/01/2000 03:00,12.97499967
04/01/2000 04:00,12.99999968
04/01/2000 05:00,13.0249997
04/01/2000 06:00,13.04999971
04/01/2000 07:00,13.07499973
04/01/2000 08:00,13.09999975
04/01/2000 09:00,13.12499976
04/01/2000 10:00,13.14999978
04/01/2000 11:00,13.17499979
04/01/2000 12:00,13.19999981
04/01/2000 13:00,13.22499983
04/01/2000 14:00,13.24999984
04/01/2000 15:00,13.27499986
04/01/2000 16:00,13.29999987
04/01/2000 17:00,13.32499989
04/01/2000 18:00,13.3499999
04/01/2000 19:00,13.37499992
04/01/2000 20:00,13.39999994
04/01/2000 21:00,13.42499995
04/01/2000 22:00,13.44999997
04/01/2000 23:00,13.47499998
05/01/2000 00:00,13.5
05/01/2000 01:00,13.47916667
05/01/2000 02:00,13.45833333
05/01/2000 03:00,13.4375
05/01/2000 04:00,13.41666667
05/01/2000 05:00,13.39583333
05/01/2000 06:00,13.375
05/01/2000 07:00,13.35416667
05/01/2000 08:00,13.33333333
05/01/2000 09:00,13.3125
05/01/2000 10:00,13.29166667
05/01/2000 11:00,13.27083333
05/01/2000 12:00,13.25
05/01/2000 13:00,13.22916667
05/01/2000 14:00,13.20833333
05/01/2000 15:00,13.1875
05/01/2000 16:00,13.16666667
05/01/2000 17:00,13.14583333
05/01/2000 18:00,13.125
05/01/2000 19:00,13.10416667
05/01/2000 20:00,13.08333333
05/01/2000 21:00,13.0625
05/01/2000 22:00,13.04166667
05/01/2000 23:00,13.02083333
06/01/2000 00:00,13
06/01/2000 01:00,13
06/01/2000 02:00,13
06/01/2000 03:00,13
06/01/2000 04:00,13
06/01/2000 05:00,13
06/01/2000 06:00,13
06/01/2000 07:00,13
06/01/2000 08:00,13
06/01/2000 09:00,13
06/01/2000 10:00,13
06/01/2000 11:00,13
06/01/2000 12:00,13
06/01/2000 13:00,13
06/01/2000 14:00,13
06/01/2000 15:00,13
06/01/2000 16:00,13
06/01/2000 17:00,13
06/01/2000 18:00,13
06/01/2000 19:00,13
06/01/2000 20:00,13
06/01/2000 21:00,13
06/01/2000 22:00,13
06/01/2000 23:00,13
07/01/2000 00:00,13
07/01/2000 01:00,12.99166667
07/01/2000 02:00,12.98333335
07/01/2000 03:00,12.97500002
07/01/2000 04:00,12.9666667
07/01/2000 05:00,12.95833337
07/01/2000 06:00,12.95000005
07/01/2000 07:00,12.94166672
07/01/2000 08:00,12.9333334
07/01/2000 09:00,12.92500007
07/01/2000 10:00,12.91666675
07/01/2000 11:00,12.90833342
07/01/2000 12:00,12.9000001
07/01/2000 13:00,12.89166677
07/01/2000 14:00,12.88333344
07/01/2000 15:00,12.87500012
07/01/2000 16:00,12.86666679
07/01/2000 17:00,12.85833347
07/01/2000 18:00,12.85000014
07/01/2000 19:00,12.84166682
07/01/2000 20:00,12.83333349
07/01/2000 21:00,12.82500017
07/01/2000 22:00,12.81666684
07/01/2000 23:00,12.80833352
08/01/2000 00:00,12.80000019
08/01/2000 01:00,12.79166687
08/01/2000 02:00,12.78333354
08/01/2000 03:00,12.77500021
08/01/2000 04:00,12.76666689
08/01/2000 05:00,12.75833356
08/01/2000 06:00,12.75000024
08/01/2000 07:00,12.74166691
08/01/2000 08:00,12.73333359
08/01/2000 09:00,12.72500026
08/01/2000 10:00,12.71666694
08/01/2000 11:00,12.70833361
08/01/2000 12:00,12.70000029
08/01/2000 13:00,12.69166696
08/01/2000 14:00,12.68333364
08/01/2000 15:00,12.67500031
08/01/2000 16:00,12.66666698
08/01/2000 17:00,12.65833366
08/01/2000 18:00,12.65000033
08/01/2000 19:00,12.64166701
08/01/2000 20:00,12.63333368
08/01/2000 21:00,12.62500036
08/01/2000 22:00,12.61666703
08/01/2000 23:00,12.60833371
09/01/2000 00:00,12.60000038
09/01/2000 01:00,12.56666704
09/01/2000 02:00,12.5333337
09/01/2000 03:00,12.50000036
09/01/2000 04:00,12.46666702
09/01/2000 05:00,12.43333368
09/01/2000 06:00,12.40000033
09/01/2000 07:00,12.36666699
09/01/2000 08:00,12.33333365
09/01/2000 09:00,12.30000031
09/01/2000 10:00,12.26666697
09/01/2000 11:00,12.23333363
09/01/2000 12:00,12.20000029
09/01/2000 13:00,12.16666694
09/01/2000 14:00,12.1333336
09/01/2000 15:00,12.10000026
09/01/2000 16:00,12.06666692
09/01/2000 17:00,12.03333358
09/01/2000 18:00,12.00000024
09/01/2000 19:00,11.9666669
09/01/2000 20:00,11.93333356
09/01/2000 21:00,11.90000021
09/01/2000 22:00,11.86666687
09/01/2000 23:00,11.83333353
10/01/2000 00:00,11.80000019
10/01/2000 01:00,11.74166683
10/01/2000 02:00,11.68333348
10/01/2000 03:00,11.62500012
10/01/2000 04:00,11.56666676
10/01/2000 05:00,11.5083334
10/01/2000 06:00,11.45000005
10/01/2000 07:00,11.39166669
10/01/2000 08:00,11.33333333
10/01/2000 09:00,11.27499998
10/01/2000 10:00,11.21666662
10/01/2000 11:00,11.15833326
10/01/2000 12:00,11.0999999
10/01/2000 13:00,11.04166655
10/01/2000 14:00,10.98333319
10/01/2000 15:00,10.92499983
10/01/2000 16:00,10.86666648
10/01/2000 17:00,10.80833312
10/01/2000 18:00,10.74999976
10/01/2000 19:00,10.6916664
10/01/2000 20:00,10.63333305
10/01/2000 21:00,10.57499969
10/01/2000 22:00,10.51666633
10/01/2000 23:00,10.45833298
11/01/2000 00:00,10.39999962
11/01/2000 01:00,10.38749965
11/01/2000 02:00,10.37499968
11/01/2000 03:00,10.36249971
11/01/2000 04:00,10.34999975
11/01/2000 05:00,10.33749978
11/01/2000 06:00,10.32499981
11/01/2000 07:00,10.31249984
11/01/2000 08:00,10.29999987
11/01/2000 09:00,10.2874999
11/01/2000 10:00,10.27499994
11/01/2000 11:00,10.26249997
11/01/2000 12:00,10.25
11/01/2000 13:00,10.23750003
11/01/2000 14:00,10.22500006
11/01/2000 15:00,10.2125001
11/01/2000 16:00,10.20000013
11/01/2000 17:00,10.18750016
11/01/2000 18:00,10.17500019
11/01/2000 19:00,10.16250022
11/01/2000 20:00,10.15000025
11/01/2000 21:00,10.13750029
11/01/2000 22:00,10.12500032
11/01/2000 23:00,10.11250035
12/01/2000 00:00,10.10000038
12/01/2000 01:00,10.12083371
12/01/2000 02:00,10.14166705
12/01/2000 03:00,10.16250038
12/01/2000 04:00,10.18333371
12/01/2000 05:00,10.20416705
12/01/2000 06:00,10.22500038
12/01/2000 07:00,10.24583371
12/01/2000 08:00,10.26666705
12/01/2000 09:00,10.28750038
12/01/2000 10:00,10.30833371
12/01/2000 11:00,10.32916705
12/01/2000 12:00,10.35000038
12/01/2000 13:00,10.37083371
12/01/2000 14:00,10.39166705
12/01/2000 15:00,10.41250038
12/01/2000 16:00,10.43333371
12/01/2000 17:00,10.45416705
12/01/2000 18:00,10.47500038
12/01/2000 19:00,10.49583371
12/01/2000 20:00,10.51666705
12/01/2000 21:00,10.53750038
12/01/2000 22:00,10.55833371
12/01/2000 23:00,10.57916705
13/01/2000 00:00,10.60000038
13/01/2000 01:00,10.59166702
13/01/2000 02:00,10.58333365
13/01/2000 03:00,10.57500029
13/01/2000 04:00,10.56666692
13/01/2000 05:00,10.55833356
13/01/2000 06:00,10.55000019
13/01/2000 07:00,10.54166683
13/01/2000 08:00,10.53333346
13/01/2000 09:00,10.5250001
13/01/2000 10:00,10.51666673
13/01/2000 11:00,10.50833337
13/01/2000 12:00,10.5
13/01/2000 13:00,10.49166663
13/01/2000 14:00,10.48333327
13/01/2000 15:00,10.4749999
13/01/2000 16:00,10.46666654
13/01/2000 17:00,10.45833317
13/01/2000 18:00,10.44999981
13/01/2000 19:00,10.44166644
13/01/2000 20:00,10.43333308
13/01/2000 21:00,10.42499971
13/01/2000 22:00,10.41666635
13/01/2000 23:00,10.40833298
14/01/2000 00:00,10.39999962
14/01/2000 01:00,10.39999962
14/01/2000 02:00,10.39999962
14/01/2000 03:00,10.39999962
14/01/2000 04:00,10.39999962
14/01/2000 05:00,10.39999962
14/01/2000 06:00,10.39999962
14/01/2000 07:00,10.39999962
14/01/2000 08:00,10.39999962
14/01/2000 09:00,10.39999962
14/01/2000 10:00,10.39999962
14/01/2000 11:00,10.39999962
14/01/2000 12:00,10.39999962
14/01/2000 13:00,10.39999962
14/01/2000 14:00,10.39999962
14/01/2000 15:00,10.39999962
14/01/2000 16:00,10.39999962
14/01/2000 17:00,10.39999962
14/01/2000 18:00,10.39999962
14/01/2000 19:00,10.39999962
14/01/2000 20:00,10.39999962
14/01/2000 21:00,10.39999962
14/01/2000 22:00,10.39999962
14/01/2000 23:00,10.39999962
15/01/2000 00:00,10.39999962
15/01/2000 01:00,10.41249963
15/01/2000 02:00,10.42499963
15/01/2000 03:00,10.43749964
15/01/2000 04:00,10.44999965
15/01/2000 05:00,10.46249966
15/01/2000 06:00,10.47499967
15/01/2000 07:00,10.48749967
15/01/2000 08:00,10.49999968
15/01/2000 09:00,10.51249969
15/01/2000 10:00,10.5249997
15/01/2000 11:00,10.53749971
15/01/2000 12:00,10.54999971
15/01/2000 13:00,10.56249972
15/01/2000 14:00,10.57499973
15/01/2000 15:00,10.58749974
15/01/2000 16:00,10.59999975
15/01/2000 17:00,10.61249975
15/01/2000 18:00,10.62499976
15/01/2000 19:00,10.63749977
15/01/2000 20:00,10.64999978
15/01/2000 21:00,10.66249979
15/01/2000 22:00,10.67499979
15/01/2000 23:00,10.6874998
16/01/2000 00:00,10.69999981
16/01/2000 01:00,10.70833313
16/01/2000 02:00,10.71666646
16/01/2000 03:00,10.72499979
16/01/2000 04:00,10.73333311
16/01/2000 05:00,10.74166644
16/01/2000 06:00,10.74999976
16/01/2000 07:00,10.75833309
16/01/2000 08:00,10.76666641
16/01/2000 09:00,10.77499974
16/01/2000 10:00,10.78333306
16/01/2000 11:00,10.79166639
16/01/2000 12:00,10.79999971
16/01/2000 13:00,10.80833304
16/01/2000 14:00,10.81666636
16/01/2000 15:00,10.82499969
16/01/2000 16:00,10.83333302
16/01/2000 17:00,10.84166634
16/01/2000 18:00,10.84999967
16/01/2000 19:00,10.85833299
16/01/2000 20:00,10.86666632
16/01/2000 21:00,10.87499964
16/01/2000 22:00,10.88333297
16/01/2000 23:00,10.89166629
17/01/2000 00:00,10.89999962
17/01/2000 01:00,10.91666631
17/01/2000 02:00,10.933333
17/01/2000 03:00,10.94999969
17/01/2000 04:00,10.96666638
17/01/2000 05:00,10.98333307
17/01/2000 06:00,10.99999976
17/01/2000 07:00,11.01666645
17/01/2000 08:00,11.03333314
17/01/2000 09:00,11.04999983
17/01/2000 10:00,11.06666652
17/01/2000 11:00,11.08333321
17/01/2000 12:00,11.0999999
17/01/2000 13:00,11.1166666
17/01/2000 14:00,11.13333329
17/01/2000 15:00,11.14999998
17/01/2000 16:00,11.16666667
